,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201711260sfo,201711260sfo,26-Nov,11/26/2017,Sun,3,3,2,1,0,0,1,Away,SFO,San Francisco 49ers,FALSE,34,58.8,20,2,228,6.7,13,24,288,6,86.4,Win,30,1,90,3,13,5,29:31:00,0,Reg,12,0,Seattle Seahawks
201712030sea,201712030sea,3-Dec,12/3/2017,Sun,3,3,1,1,0,0,0,Home,PHI,Philadelphia Eagles,FALSE,31,64.5,20,3,209,7.3,10,24,199,5,116.2,Win,25,0,101,4,12,6,28:06:00,2,Reg,13,18,Seattle Seahawks
201712100jax,201712100jax,10-Dec,12/10/2017,Sun,3,3,2,1,1,0,3,Away,JAX,Jacksonville Jaguars,FALSE,31,54.8,17,3,260,8.7,30,24,181,4,75.4,Loss,24,0,141,5.9,9,2,26:59:00,2,Reg,14,11,Seattle Seahawks
201712170sea,201712170sea,17-Dec,12/17/2017,Sun,1,1,0,0,0,0,0,Home,RAM,Los Angeles Rams,FALSE,30,46.7,14,1,71,4.7,42,7,427,9,64.6,Loss,17,0,78,4.6,14,4,23:14,7,Reg,15,71,Seattle Seahawks
201712240dal,201712240dal,24-Dec,12/24/2017,Sun,3,3,0,0,0,0,0,Away,DAL,Dallas Cowboys,FALSE,21,66.7,14,2,60,4.4,12,21,323,7,101.9,Win,30,0,76,2.5,11,4,27:10:00,3,Reg,16,33,Seattle Seahawks
201712310sea,201712310sea,31-Dec,12/31/2017,Sun,3,3,2,1,1,1,0,Home,CRD,Arizona Cardinals,FALSE,29,62.1,18,2,195,7.6,26,24,348,8,104.8,Loss,22,0,101,4.6,12,1,27:44:00,3,Reg,17,26,Seattle Seahawks
201709100oti,201709100oti,10-Sep,9/10/2017,Sun,1,1,4,3,0,0,0,Home,RAI,Oakland Raiders,FALSE,41,61,25,0,255,6.2,26,16,188,4,78.8,Loss,21,1,95,4.5,14,7,28:21:00,1,Reg,1,1,Tennessee Titans
201709170jax,201709170jax,17-Sep,9/17/2017,Sun,4,4,3,3,0,0,1,Away,JAX,Jacksonville Jaguars,FALSE,27,55.6,15,1,211,8,16,37,125,3,77.9,Win,36,3,179,5,13,6,30:46:00,1,Reg,2,4,Tennessee Titans
201709240oti,201709240oti,24-Sep,9/24/2017,Sun,3,3,4,4,0,0,0,Home,SEA,Seattle Seahawks,FALSE,32,62.5,20,2,225,7,27,33,341,6,104.3,Win,35,1,195,5.6,14,4,32:41:00,0,Reg,3,0,Tennessee Titans
201710010htx,201710010htx,1-Oct,10/1/2017,Sun,2,2,0,0,0,0,4,Away,HTX,Houston Texans,FALSE,20,50,10,0,109,5.9,57,14,246,5,26.9,Loss,19,2,86,4.5,8,2,20:19,2,Reg,4,8,Tennessee Titans
201710080mia,201710080mia,8-Oct,10/8/2017,Sun,1,1,1,1,0,0,0,Away,MIA,Miami Dolphins,FALSE,32,65.6,21,1,119,4.4,16,10,549,10,82.7,Loss,20,0,69,3.5,13,2,30:15:00,6,Reg,5,22,Tennessee Titans
201710160oti,201710160oti,16-Oct,10/16/2017,Mon,3,3,5,5,1,1,1,Home,CLT,Indianapolis Colts,FALSE,32,71.9,23,1,305,9.6,22,36,44,1,99.1,Win,34,2,168,4.9,13,6,35:53:00,1,Reg,6,1,Tennessee Titans
201710220cle,201710220cle,22-Oct,10/22/2017,Sun,0,0,5,4,1,0,0,Away,CLE,Cleveland Browns,TRUE,34,61.8,21,0,189,6,9,12,208,4,76.7,Win,32,0,80,2.5,17,5,35:23:00,2,Reg,7,14,Tennessee Titans
201711050oti,201711050oti,5-Nov,11/5/2017,Sun,3,2,1,1,0,0,1,Home,RAV,Baltimore Ravens,FALSE,28,67.9,19,2,186,7.8,20,23,256,5,95.2,Win,21,1,71,3.4,11,3,27:38:00,3,Reg,9,32,Tennessee Titans
201711120oti,201711120oti,12-Nov,11/12/2017,Sun,3,3,2,1,0,0,1,Home,CIN,Cincinnati Bengals,FALSE,44,56.8,25,1,236,6,20,24,339,6,69.9,Win,36,2,180,5,15,7,40:09:00,4,Reg,10,28,Tennessee Titans
201711160pit,201711160pit,16-Nov,11/16/2017,Thu,2,2,2,1,2,1,4,Away,PIT,Pittsburgh Steelers,FALSE,34,64.7,22,1,264,9,40,17,142,3,58.6,Loss,21,1,52,2.5,13,5,28:20:00,5,Reg,11,42,Tennessee Titans
201711260clt,201711260clt,26-Nov,11/26/2017,Sun,2,2,2,2,0,0,2,Away,CLT,Indianapolis Colts,FALSE,25,68,17,1,184,7.4,16,20,139,3,69.4,Win,28,1,92,3.3,8,3,28:38:00,0,Reg,12,0,Tennessee Titans
201712030oti,201712030oti,3-Dec,12/3/2017,Sun,3,3,2,1,1,1,0,Home,HTX,Houston Texans,FALSE,23,65.2,15,1,146,6.5,13,24,199,4,97.4,Win,25,2,198,7.9,11,5,26:11:00,2,Reg,13,4,Tennessee Titans
201712100crd,201712100crd,10-Dec,12/10/2017,Sun,1,1,1,0,2,0,2,Away,CRD,Arizona Cardinals,FALSE,31,51.6,16,0,139,5.1,12,7,313,6,36.9,Loss,22,1,65,3,12,4,26:11:00,3,Reg,14,20,Tennessee Titans
201712170sfo,201712170sfo,17-Dec,12/17/2017,Sun,2,2,3,3,1,1,0,Away,SFO,San Francisco 49ers,FALSE,33,69.7,23,2,238,7.3,25,23,111,2,110.4,Loss,28,0,90,3.2,12,6,27:25:00,1,Reg,15,3,Tennessee Titans
201712240oti,201712240oti,24-Dec,12/24/2017,Sun,2,2,4,3,1,0,1,Home,RAM,Los Angeles Rams,FALSE,39,56.4,22,0,269,7.1,27,23,145,4,67.1,Loss,26,1,97,3.7,12,3,29:56:00,1,Reg,16,6,Tennessee Titans
201712310oti,201712310oti,31-Dec,12/31/2017,Sun,1,0,3,3,1,1,0,Home,JAX,Jacksonville Jaguars,FALSE,21,57.1,12,1,116,6.4,10,15,383,9,88.6,Win,39,0,116,3,16,3,33:27:00,3,Reg,17,18,Tennessee Titans
201801060kan,201801060kan,6-Jan,1/6/2017,Sat,1,1,1,1,0,0,1,Away,KAN,Kansas City Chiefs,FALSE,31,61.3,19,2,195,6.6,21,22,131,3,87.4,Win,31,1,202,6.5,13,8,32:28:00,2,Post,18,10,Tennessee Titans
201801130nwe,201801130nwe,13-Jan,1/13/2017,Sat,2,2,0,0,3,2,0,Away,NWE,New England Patriots,FALSE,37,59.5,22,2,202,6.9,35,14,316,7,92.4,Loss,16,0,65,4.1,15,5,27:04:00,8,Post,19,52,Tennessee Titans
201709100ram,201709100ram,10-Sep,9/10/2017,Sun,5,5,3,3,0,0,0,Home,CLT,Indianapolis Colts,FALSE,30,73.3,22,1,310,10.6,9,46,218,5,117.4,Win,33,2,63,1.9,14,5,34:25:00,1,Reg,1,8,Los Angeles Rams
201709170ram,201709170ram,17-Sep,9/17/2017,Sun,2,2,2,2,1,1,1,Home,WAS,Washington Redskins,FALSE,25,60,15,1,235,9.9,27,20,182,4,87.9,Loss,22,1,97,4.4,12,5,23:41,2,Reg,2,12,Los Angeles Rams
201709210sfo,201709210sfo,21-Sep,9/21/2017,Thu,5,5,2,2,0,0,0,Away,SFO,San Francisco 49ers,FALSE,28,78.6,22,3,292,10.4,39,41,113,2,145.8,Win,32,2,126,3.9,12,8,29:43:00,0,Reg,3,0,Los Angeles Rams
201710010dal,201710010dal,1-Oct,10/1/2017,Sun,2,2,7,7,0,0,0,Away,DAL,Dallas Cowboys,FALSE,36,58.3,21,2,244,7.1,30,35,108,2,97.5,Win,31,0,168,5.4,13,5,30:32:00,1,Reg,4,11,Los Angeles Rams
201710080ram,201710080ram,8-Oct,10/8/2017,Sun,1,1,2,1,1,0,2,Home,SEA,Seattle Seahawks,FALSE,47,46.8,22,0,275,6.1,16,10,136,3,47.7,Loss,22,1,100,4.5,15,8,28:44:00,2,Reg,5,13,Los Angeles Rams
201710150jax,201710150jax,15-Oct,10/15/2017,Sun,3,3,2,2,0,0,0,Away,JAX,Jacksonville Jaguars,FALSE,21,52.4,11,1,107,5.9,17,27,322,7,82.8,Win,32,0,142,4.4,13,4,28:01:00,3,Reg,6,17,Los Angeles Rams
201710220ram,201710220ram,22-Oct,10/22/2017,Sun,3,3,4,4,0,0,1,Home,CRD,Arizona Cardinals,FALSE,37,59.5,22,1,228,6.4,0,33,119,2,75.1,Win,40,2,197,4.9,19,13,39:01:00,1,Reg,7,7,Los Angeles Rams
201711050nyg,201711050nyg,5-Nov,11/5/2017,Sun,6,6,3,3,1,0,0,Away,NYG,New York Giants,FALSE,22,63.6,14,4,311,14.1,17,51,75,2,146.8,Win,39,2,162,4.2,12,6,30:30:00,0,Reg,9,0,Los Angeles Rams
201711120ram,201711120ram,12-Nov,11/12/2017,Sun,3,3,4,4,1,0,0,Home,HTX,Houston Texans,FALSE,38,68.4,26,3,339,9.5,7,33,205,4,122.6,Win,25,0,104,4.2,16,6,31:31:00,3,Reg,10,22,Los Angeles Rams
201711190min,201711190min,19-Nov,11/19/2017,Sun,1,1,0,0,1,0,0,Away,MIN,Minnesota Vikings,FALSE,37,62.2,23,0,209,6.1,24,7,254,6,77.4,Loss,17,1,45,2.6,11,3,22:38,2,Reg,11,16,Los Angeles Rams
201711260ram,201711260ram,26-Nov,11/26/2017,Sun,2,2,5,4,0,0,1,Home,NOR,New Orleans Saints,FALSE,44,63.6,28,2,327,8,20,26,138,3,91.8,Win,25,0,88,3.5,14,3,35:26:00,4,Reg,12,27,Los Angeles Rams
201712030crd,201712030crd,3-Dec,12/3/2017,Sun,3,2,4,4,1,1,1,Away,CRD,Arizona Cardinals,FALSE,31,67.7,21,2,213,7.1,16,32,207,4,95.2,Win,24,0,90,3.8,11,3,28:58:00,1,Reg,13,7,Los Angeles Rams
201712100ram,201712100ram,10-Dec,12/10/2017,Sun,5,5,0,0,0,0,0,Home,PHI,Philadelphia Eagles,FALSE,26,61.5,16,2,198,7.7,43,35,282,5,110.7,Loss,17,2,109,6.4,7,2,20:48,2,Reg,14,1,Los Angeles Rams
201712170sea,201712170sea,17-Dec,12/17/2017,Sun,5,4,2,2,3,1,1,Away,SEA,Seattle Seahawks,FALSE,23,65.2,15,2,108,5.4,7,42,213,5,86.9,Win,43,3,244,5.7,16,6,36:46:00,2,Reg,15,16,Los Angeles Rams
201712240oti,201712240oti,24-Dec,12/24/2017,Sun,4,3,1,0,2,1,0,Away,OTI,Tennessee Titans,FALSE,39,56.4,22,4,286,7.7,23,27,200,4,113.8,Win,26,0,116,4.5,14,6,30:04:00,1,Reg,16,15,Los Angeles Rams
201712310ram,201712310ram,31-Dec,12/31/2017,Sun,1,1,2,2,1,1,0,Home,SFO,San Francisco 49ers,FALSE,34,58.8,20,0,149,5,34,13,341,7,69.4,Loss,26,1,102,3.9,15,5,30:51:00,3,Reg,17,20,Los Angeles Rams
201801060ram,201801060ram,6-Jan,1/6/2017,Sat,1,1,2,2,3,1,0,Home,ATL,Atlanta Falcons,FALSE,45,53.3,24,1,246,5.8,26,13,218,5,76.7,Loss,16,0,115,7.2,14,5,22:25,3,Post,18,13,Los Angeles Rams
201709100was,201709100was,10-Sep,9/10/2017,Sun,2,1,3,3,0,0,1,Away,WAS,Washington Redskins,FALSE,39,66.7,26,2,298,7.9,17,30,170,4,95.9,Win,24,0,58,2.4,14,8,34:16:00,2,Reg,1,9,Philadelphia Eagles
201709170kan,201709170kan,17-Sep,9/17/2017,Sun,2,2,3,2,0,0,1,Away,KAN,Kansas City Chiefs,FALSE,46,54.3,25,2,299,7.2,27,20,169,4,79.9,Loss,17,0,107,6.3,15,8,30:49:00,6,Reg,2,34,Philadelphia Eagles
201709240phi,201709240phi,24-Sep,9/24/2017,Sun,3,3,3,2,3,2,0,Home,NYG,New York Giants,FALSE,31,67.7,21,1,161,5.7,24,27,182,4,90.9,Win,39,2,193,4.9,14,5,37:32:00,3,Reg,3,15,Philadelphia Eagles
201710010sdg,201710010sdg,1-Oct,10/1/2017,Sun,2,2,4,4,1,1,0,Away,SDG,Los Angeles Chargers,FALSE,31,54.8,17,1,240,7.8,24,26,95,2,90.8,Win,42,1,214,5.1,16,9,39:18:00,1,Reg,4,2,Philadelphia Eagles
201710080phi,201710080phi,8-Oct,10/8/2017,Sun,4,4,2,2,0,0,1,Home,CRD,Arizona Cardinals,FALSE,30,70,21,4,297,10.1,7,34,129,3,127.4,Win,33,0,122,3.7,14,9,35:47:00,1,Reg,5,7,Philadelphia Eagles
201710120car,201710120car,12-Oct,10/12/2017,Thu,2,2,2,2,1,1,0,Away,CAR,Carolina Panthers,FALSE,30,53.3,16,3,209,7.4,23,28,305,6,108.9,Win,27,0,101,3.7,14,5,28:34:00,3,Reg,6,13,Philadelphia Eagles
201710230phi,201710230phi,23-Oct,10/23/2017,Mon,4,4,3,2,0,0,1,Home,WAS,Washington Redskins,FALSE,25,68,17,4,244,10.7,24,34,153,3,122.3,Win,33,0,127,3.8,12,6,29:45:00,3,Reg,7,24,Philadelphia Eagles
201710290phi,201710290phi,29-Oct,10/29/2017,Sun,3,1,2,2,1,1,1,Home,SFO,San Francisco 49ers,FALSE,32,56.3,18,2,192,6.6,10,33,275,6,81.8,Win,31,1,112,3.6,14,4,32:57:00,3,Reg,8,19,Philadelphia Eagles
201711050phi,201711050phi,5-Nov,11/5/2017,Sun,7,6,1,1,4,2,0,Home,DEN,Denver Broncos,FALSE,28,57.1,16,4,222,8.4,23,51,108,2,122.3,Win,37,3,197,5.3,13,5,29:54:00,2,Reg,9,12,Philadelphia Eagles
201711190dal,201711190dal,19-Nov,11/19/2017,Sun,1,1,1,0,1,1,0,Away,DAL,Dallas Cowboys,FALSE,27,51.9,14,2,168,6.2,9,37,275,6,95.9,Win,33,2,215,6.5,14,5,29:29:00,0,Reg,11,0,Philadelphia Eagles
201711260phi,201711260phi,26-Nov,11/26/2017,Sun,4,4,1,1,4,3,0,Home,CHI,Chicago Bears,FALSE,39,66.7,26,3,244,6.4,3,31,87,2,109.3,Win,33,0,176,5.3,16,7,37:08:00,1,Reg,12,4,Philadelphia Eagles
201712030sea,201712030sea,3-Dec,12/3/2017,Sun,1,1,1,1,4,2,1,Away,SEA,Seattle Seahawks,FALSE,45,64.4,29,1,327,7.7,24,10,123,3,84.2,Loss,26,0,98,3.8,16,8,31:54:00,3,Reg,13,21,Philadelphia Eagles
201712100ram,201712100ram,10-Dec,12/10/2017,Sun,4,4,3,3,2,2,1,Away,RAM,Los Angeles Rams,FALSE,51,56.9,29,4,316,6.5,35,43,142,4,93.3,Win,32,0,139,4.3,20,8,39:12:00,2,Reg,14,17,Philadelphia Eagles
201712170nyg,201712170nyg,17-Dec,12/17/2017,Sun,4,4,2,2,1,0,0,Away,NYG,New York Giants,FALSE,38,63.2,24,4,233,6.2,29,34,187,4,115.4,Win,27,0,108,4,13,6,30:53:00,1,Reg,15,4,Philadelphia Eagles
201712250phi,201712250phi,25-Dec,12/25/2017,Mon,1,1,3,2,2,2,1,Home,RAI,Oakland Raiders,FALSE,38,50,19,1,138,4.3,10,19,334,8,56.7,Win,21,0,78,3.7,14,1,25:39:00,2,Reg,16,25,Philadelphia Eagles
201712310phi,201712310phi,31-Dec,12/31/2017,Sun,0,0,0,0,2,0,1,Home,DAL,Dallas Cowboys,FALSE,34,67.6,23,0,149,5.1,6,0,299,7,64.5,Loss,18,0,70,3.9,11,2,29:55:00,3,Reg,17,24,Philadelphia Eagles
201801130phi,201801130phi,13-Jan,1/13/2017,Sat,1,0,3,3,1,1,0,Home,ATL,Atlanta Falcons,FALSE,30,76.7,23,0,238,8.2,10,15,123,3,99,Win,32,1,96,3,13,6,32:06:00,1,Post,19,8,Philadelphia Eagles
201801210phi,201801210phi,21-Jan,1/21/2017,Sun,5,5,1,1,0,0,0,Home,MIN,Minnesota Vikings,FALSE,33,78.8,26,3,346,10.7,7,38,130,3,140.7,Win,30,1,110,3.7,14,10,34:04:00,1,Post,20,6,Philadelphia Eagles
201802040nwe,201802040nwe,4-Feb,2/4/2017,Sun,3,2,3,3,2,2,1,Neutral,NWE,New England Patriots,FALSE,44,65.9,29,4,374,8.5,33,41,41,1,113.3,Win,27,1,164,6.1,16,10,34:04:00,0,Post,21,0,Philadelphia Eagles
201709100chi,201709100chi,10-Sep,9/10/2017,Sun,2,2,3,3,0,0,0,Away,CHI,Chicago Bears,FALSE,30,70,21,1,308,10.7,17,23,178,3,114.3,Win,23,1,64,2.8,11,5,30:34:00,2,Reg,1,13,Atlanta Falcons
201709170atl,201709170atl,17-Sep,9/17/2017,Sun,4,4,2,2,0,0,0,Home,GNB,Green Bay Packers,FALSE,28,67.9,19,1,223,9,23,34,165,4,103.7,Win,27,2,141,5.2,11,5,28:37:00,3,Reg,2,29,Atlanta Falcons
201709240det,201709240det,24-Sep,9/24/2017,Sun,3,3,3,3,0,0,3,Away,DET,Detroit Lions,FALSE,35,68.6,24,2,277,8.4,26,30,91,2,75.5,Win,28,1,151,5.4,9,4,32:35:00,2,Reg,3,17,Atlanta Falcons
201710010atl,201710010atl,1-Oct,10/1/2017,Sun,2,2,1,1,2,1,2,Home,BUF,Buffalo Bills,FALSE,42,57.1,24,1,242,5.8,23,17,120,3,61.8,Loss,29,1,147,5.1,13,5,31:15:00,1,Reg,4,0,Atlanta Falcons
201710150atl,201710150atl,15-Oct,10/15/2017,Sun,2,2,2,1,1,0,1,Home,MIA,Miami Dolphins,FALSE,35,68.6,24,1,239,7.1,20,17,118,3,85.3,Loss,19,1,100,5.3,11,6,25:36:00,2,Reg,6,9,Atlanta Falcons
201710220nwe,201710220nwe,22-Oct,10/22/2017,Sun,1,1,2,0,3,1,0,Away,NWE,New England Patriots,FALSE,33,69.7,23,1,223,7.1,23,7,84,2,98.4,Loss,22,0,120,5.5,9,2,25:55:00,1,Reg,7,10,Atlanta Falcons
201710290nyj,201710290nyj,29-Oct,10/29/2017,Sun,1,1,4,4,0,0,0,Away,NYJ,New York Jets,FALSE,29,62.1,18,2,246,8.8,20,25,214,5,112.1,Win,32,0,140,4.4,14,5,28:19:00,1,Reg,8,8,Atlanta Falcons
201711050car,201711050car,5-Nov,11/5/2017,Sun,2,2,1,1,3,0,1,Away,CAR,Carolina Panthers,FALSE,38,63.2,24,2,302,8.2,20,17,196,4,94.4,Loss,18,0,53,2.9,12,4,27:08:00,2,Reg,9,11,Atlanta Falcons
201711120atl,201711120atl,12-Nov,11/12/2017,Sun,3,3,2,2,1,0,1,Home,DAL,Dallas Cowboys,FALSE,29,75.9,22,2,204,7.4,7,27,85,2,103.2,Win,34,1,132,3.9,13,7,32:06:00,1,Reg,10,11,Atlanta Falcons
201711200sea,201711200sea,20-Nov,11/20/2017,Mon,4,4,2,2,0,0,0,Away,SEA,Seattle Seahawks,FALSE,27,70.4,19,2,190,7.2,31,34,116,3,114.7,Win,30,1,89,3,14,9,30:21:00,1,Reg,11,5,Atlanta Falcons
201711260atl,201711260atl,26-Nov,11/26/2017,Sun,4,4,2,2,0,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,36,75,27,2,368,10.2,20,34,104,2,125.7,Win,28,2,148,5.3,14,11,30:06:00,0,Reg,12,0,Atlanta Falcons
201712030atl,201712030atl,3-Dec,12/3/2017,Sun,0,0,4,3,1,1,0,Home,MIN,Minnesota Vikings,FALSE,29,55.2,16,0,173,6,14,9,197,4,72.9,Loss,22,0,102,4.6,10,1,25:58:00,0,Reg,13,0,Atlanta Falcons
201712070atl,201712070atl,7-Dec,12/7/2017,Thu,2,2,2,2,0,0,3,Home,NOR,New Orleans Saints,FALSE,27,55.6,15,1,211,8.2,17,20,83,2,53.7,Win,37,1,132,3.6,12,7,34:41:00,1,Reg,14,10,Atlanta Falcons
201712180tam,201712180tam,18-Dec,12/18/2017,Mon,3,3,2,1,0,0,0,Away,TAM,Tampa Bay Buccaneers,FALSE,31,54.8,17,1,209,6.8,21,24,161,4,86.6,Win,35,1,201,5.7,15,9,33:15:00,1,Reg,15,3,Atlanta Falcons
201712240nor,201712240nor,24-Dec,12/24/2017,Sun,1,1,2,2,2,1,1,Away,NOR,New Orleans Saints,FALSE,36,61.1,22,1,264,8,23,13,234,5,81.3,Loss,20,0,67,3.4,13,2,26:12:00,5,Reg,16,24,Atlanta Falcons
201712310atl,201712310atl,31-Dec,12/31/2017,Sun,1,1,5,5,0,0,0,Home,CAR,Carolina Panthers,FALSE,45,62.2,28,1,311,7,10,22,233,5,90.1,Win,26,0,60,2.3,16,6,34:42:00,1,Reg,17,6,Atlanta Falcons
201801060ram,201801060ram,6-Jan,1/6/2017,Sat,2,2,4,4,1,1,0,Away,RAM,Los Angeles Rams,FALSE,30,70,21,1,198,7.3,13,26,258,5,99,Win,39,1,124,3.2,15,5,37:35:00,3,Post,18,20,Atlanta Falcons
201801130phi,201801130phi,13-Jan,1/13/2017,Sat,1,1,1,1,2,1,0,Away,PHI,Philadelphia Eagles,FALSE,36,61.1,22,1,195,5.8,15,10,203,6,84.8,Loss,20,0,86,4.3,13,4,27:54:00,3,Post,19,15,Atlanta Falcons
201709100htx,201709100htx,10-Sep,9/10/2017,Sun,1,1,0,0,1,0,1,Home,JAX,Jacksonville Jaguars,FALSE,36,52.8,19,1,110,4.6,29,7,216,5,56.5,Loss,23,0,93,4,12,5,29:55:00,10,Reg,1,54,Houston Texans
201709140cin,201709140cin,14-Sep,9/14/2017,Thu,1,1,2,2,0,0,0,Away,CIN,Cincinnati Bengals,FALSE,24,62.5,15,0,98,5.2,9,13,440,9,71.2,Win,35,1,168,4.8,15,4,32:15:00,3,Reg,2,27,Houston Texans
201709240nwe,201709240nwe,24-Sep,9/24/2017,Sun,3,3,4,4,0,0,2,Away,NWE,New England Patriots,FALSE,33,66.7,22,2,292,9.1,36,33,234,4,89.5,Loss,32,0,125,3.9,14,6,33:38:00,2,Reg,3,9,Houston Texans
201710010htx,201710010htx,1-Oct,10/1/2017,Sun,7,6,3,3,1,1,1,Home,OTI,Tennessee Titans,FALSE,34,73.5,25,4,272,8.3,14,57,122,2,123.7,Win,42,2,173,4.1,12,6,39:41:00,2,Reg,4,11,Houston Texans
201710080htx,201710080htx,8-Oct,10/8/2017,Sun,2,2,0,0,1,1,0,Home,KAN,Kansas City Chiefs,FALSE,31,51.6,16,5,248,8.4,42,34,240,5,118,Loss,23,0,144,6.3,10,3,21:43,3,Reg,5,13,Houston Texans
201710150htx,201710150htx,15-Oct,10/15/2017,Sun,3,2,1,1,0,0,1,Home,CLE,Cleveland Browns,FALSE,29,58.6,17,3,217,7.8,17,33,350,7,102.2,Win,33,0,123,3.7,13,5,29:04:00,1,Reg,6,8,Houston Texans
201710290sea,201710290sea,29-Oct,10/29/2017,Sun,5,5,1,1,1,1,3,Away,SEA,Seattle Seahawks,FALSE,30,63.3,19,4,367,13.4,41,38,265,5,105.8,Loss,34,1,142,4.2,10,2,30:22:00,5,Reg,8,35,Houston Texans
201711050htx,201711050htx,5-Nov,11/5/2017,Sun,2,2,1,0,1,0,0,Home,CLT,Indianapolis Colts,FALSE,44,43.2,19,1,194,5,20,14,390,8,64,Loss,21,0,94,4.5,14,4,29:01:00,2,Reg,9,25,Houston Texans
201711120ram,201711120ram,12-Nov,11/12/2017,Sun,1,1,1,0,1,0,2,Away,RAM,Los Angeles Rams,FALSE,36,50,18,1,194,6.1,33,7,281,6,52.3,Loss,25,0,89,3.6,12,4,28:29:00,3,Reg,10,27,Houston Texans
201711190htx,201711190htx,19-Nov,11/19/2017,Sun,4,4,1,1,0,0,1,Home,CRD,Arizona Cardinals,FALSE,32,68.8,22,2,223,7.2,21,31,281,6,96.2,Win,34,2,134,3.9,15,8,33:46:00,1,Reg,11,7,Houston Texans
201711270rav,201711270rav,27-Nov,11/27/2017,Mon,1,1,3,3,0,0,2,Away,RAV,Baltimore Ravens,FALSE,37,59.5,22,0,237,6.8,23,16,174,4,55.8,Loss,25,1,66,2.6,14,6,30:16:00,2,Reg,12,15,Houston Texans
201712030oti,201712030oti,3-Dec,12/3/2017,Sun,1,1,4,2,1,1,1,Away,OTI,Tennessee Titans,FALSE,49,63.3,31,1,331,7.4,24,13,139,3,81.3,Loss,22,0,53,2.4,16,8,33:49:00,4,Reg,13,34,Houston Texans
201712100htx,201712100htx,10-Dec,12/10/2017,Sun,2,1,2,1,2,1,0,Home,SFO,San Francisco 49ers,FALSE,38,52.6,20,2,221,6.3,26,16,314,6,87.7,Loss,23,0,90,3.9,13,3,25:11:00,3,Reg,14,17,Houston Texans
201712170jax,201712170jax,17-Dec,12/17/2017,Sun,1,1,0,0,0,0,1,Away,JAX,Jacksonville Jaguars,FALSE,31,38.7,12,1,99,4.1,45,7,518,11,45,Loss,21,0,87,4.1,16,4,26:42:00,4,Reg,15,29,Houston Texans
201712250htx,201712250htx,25-Dec,12/25/2017,Mon,0,0,0,0,1,0,1,Home,PIT,Pittsburgh Steelers,FALSE,17,47.1,8,1,51,5.5,34,6,342,7,48.9,Loss,28,0,176,6.3,12,3,29:04:00,7,Reg,16,42,Houston Texans
201712310clt,201712310clt,31-Dec,12/31/2017,Sun,1,1,2,2,0,0,1,Away,CLT,Indianapolis Colts,FALSE,24,58.3,14,0,124,5.7,22,13,201,4,54.9,Loss,27,1,85,3.1,11,5,28:47:00,2,Reg,17,13,Houston Texans
201709100gnb,201709100gnb,10-Sep,9/10/2017,Sun,2,2,1,1,0,0,1,Home,SEA,Seattle Seahawks,FALSE,42,66.7,28,1,286,7.4,9,17,219,5,84,Win,28,1,84,3,16,9,39:13:00,4,Reg,1,25,Green Bay Packers
201709170atl,201709170atl,17-Sep,9/17/2017,Sun,2,2,1,1,3,3,1,Away,ATL,Atlanta Falcons,FALSE,50,66,33,2,308,6.9,34,23,119,3,87.7,Loss,15,1,59,3.9,12,5,31:23:00,3,Reg,2,35,Green Bay Packers
201709240gnb,201709240gnb,24-Sep,9/24/2017,Sun,3,3,2,2,0,0,1,Home,CIN,Cincinnati Bengals,TRUE,42,66.7,28,3,280,7.5,24,27,296,6,99.3,Win,17,0,64,3.8,15,7,29:21:00,6,Reg,3,33,Green Bay Packers
201709280gnb,201709280gnb,28-Sep,9/28/2017,Thu,5,5,0,0,1,1,0,Home,CHI,Chicago Bears,FALSE,27,70.4,19,4,169,6.6,14,35,238,5,126.4,Win,24,1,91,3.8,14,7,28:09:00,2,Reg,4,10,Green Bay Packers
201710080dal,201710080dal,8-Oct,10/8/2017,Sun,4,2,1,1,1,1,0,Away,DAL,Dallas Cowboys,FALSE,29,65.5,19,3,182,7.6,31,35,97,2,117.3,Win,25,1,160,6.4,7,3,24:54:00,4,Reg,5,39,Green Bay Packers
201710150min,201710150min,15-Oct,10/15/2017,Sun,1,1,1,1,3,2,3,Away,MIN,Minnesota Vikings,FALSE,37,54.1,20,1,155,4.7,23,10,263,6,39.8,Loss,24,0,72,3,17,4,27:51:00,4,Reg,6,20,Green Bay Packers
201710220gnb,201710220gnb,22-Oct,10/22/2017,Sun,2,2,2,1,0,0,1,Home,NOR,New Orleans Saints,FALSE,25,48,12,0,79,3.5,26,17,238,5,38.6,Loss,24,2,181,7.5,11,4,23:04,1,Reg,7,8,Green Bay Packers
201711060gnb,201711060gnb,6-Nov,11/6/2017,Mon,2,2,2,1,2,0,0,Home,DET,Detroit Lions,FALSE,38,68.4,26,0,233,6.4,30,17,128,3,84.6,Loss,17,2,78,4.6,9,2,23:05,3,Reg,9,12,Green Bay Packers
